image_id,topo,base,esquerda,direita
calf_id_1387_20210621_743_depth_0042,107,357,234,734
calf_id_1387_20210621_743_depth_0057,115,365,216,716
calf_id_1387_20210621_743_depth_0059,112,362,217,717
calf_id_1387_20210621_743_depth_0061,110,360,220,720
calf_id_1387_20210621_743_depth_0064,120,370,221,721
calf_id_1387_20210621_743_depth_0077,111,361,228,728
calf_id_1387_20210621_743_depth_0088,104,354,224,724
calf_id_1387_20210621_743_depth_0098,96,346,216,716
calf_id_1387_20210621_743_depth_0101,100,350,211,711
calf_id_1387_20210621_743_depth_0102,102,352,201,701
calf_id_1387_20210621_743_depth_0125,89,339,218,718
calf_id_1387_20210621_743_depth_0129,86,336,219,719
calf_id_1387_20210621_743_depth_0142,78,328,227,727
calf_id_1387_20210621_743_depth_0191,101,351,212,712
calf_id_1387_20210621_743_depth_0193,105,355,211,711
calf_id_1387_20210621_743_depth_0202,106,356,208,708
calf_id_1387_20210621_743_depth_0210,109,359,204,704
calf_id_1387_20210621_743_depth_0213,109,359,203,703
calf_id_1387_20210621_743_depth_0215,109,359,205,705
calf_id_1387_20210621_743_depth_0265,104,354,201,701
calf_id_1387_20210621_743_depth_0286,115,365,213,713
calf_id_1387_20210621_743_depth_0294,112,362,214,714
calf_id_1387_20210621_743_depth_0324,108,358,206,706
calf_id_1387_20210621_743_depth_0337,105,355,211,711
calf_id_1387_20210621_743_depth_0350,102,352,195,695
calf_id_1387_20210621_743_depth_0371,76,326,219,719
calf_id_1387_20210621_743_depth_0380,83,333,219,719
calf_id_1387_20210621_743_depth_0394,93,343,204,704
calf_id_1387_20210621_743_depth_0405,104,354,199,699
calf_id_1387_20210621_743_depth_0419,87,337,200,700
calf_id_1387_20210621_743_depth_0433,71,321,207,707
calf_id_1387_20210621_743_depth_0449,61,311,190,690
calf_id_1387_20210621_743_depth_0493,58,308,203,703
calf_id_1387_20210621_743_depth_0502,61,311,204,704
calf_id_1387_20210621_743_depth_0515,61,311,209,709
calf_id_1387_20210621_743_depth_0526,62,312,207,707
calf_id_1387_20210621_743_depth_0544,61,311,207,707
calf_id_1387_20210621_743_depth_0547,59,309,204,704
calf_id_1387_20210621_743_depth_0549,62,312,207,707
calf_id_1387_20210621_743_depth_0591,61,311,205,705
calf_id_1387_20210621_743_depth_0631,61,311,205,705
calf_id_1387_20210621_743_depth_0653,61,311,205,705
calf_id_1387_20210621_743_depth_0654,61,311,206,706
calf_id_1387_20210621_743_depth_0688,60,310,206,706
calf_id_1387_20210621_743_depth_0710,58,308,203,703
calf_id_1387_20210621_743_depth_0718,60,310,205,705
calf_id_1387_20210621_743_depth_0721,58,308,203,703
calf_id_1387_20210621_743_depth_0723,58,308,200,700
calf_id_1387_20210621_743_depth_0725,60,310,206,706
calf_id_1387_20210621_743_depth_0730,60,310,206,706
calf_id_1387_20210628_693_depth_0063,160,410,229,729
calf_id_1387_20210628_693_depth_0075,160,410,219,719
calf_id_1387_20210628_693_depth_0095,160,410,231,731
calf_id_1387_20210628_693_depth_0109,164,414,241,741
calf_id_1387_20210628_693_depth_0113,163,413,237,737
calf_id_1387_20210628_693_depth_0119,163,413,242,742
calf_id_1387_20210628_693_depth_0121,163,413,245,745
calf_id_1387_20210628_693_depth_0122,164,414,237,737
calf_id_1387_20210628_693_depth_0150,165,415,237,737
calf_id_1387_20210628_693_depth_0155,163,413,234,734
calf_id_1387_20210628_693_depth_0171,164,414,242,742
calf_id_1387_20210628_693_depth_0179,162,412,241,741
calf_id_1387_20210628_693_depth_0181,168,418,242,742
calf_id_1387_20210628_693_depth_0190,162,412,241,741
calf_id_1387_20210628_693_depth_0207,165,415,244,744
calf_id_1387_20210628_693_depth_0215,160,410,246,746
calf_id_1387_20210628_693_depth_0257,165,415,251,751
calf_id_1387_20210628_693_depth_0258,164,414,249,749
calf_id_1387_20210628_693_depth_0268,164,414,254,754
calf_id_1387_20210628_693_depth_0271,167,417,249,749
calf_id_1387_20210628_693_depth_0279,167,417,249,749
calf_id_1387_20210628_693_depth_0280,164,414,252,752
calf_id_1387_20210628_693_depth_0289,168,418,249,749
calf_id_1387_20210628_693_depth_0293,168,418,251,751
calf_id_1387_20210628_693_depth_0297,164,414,251,751
calf_id_1387_20210628_693_depth_0321,167,417,252,752
calf_id_1387_20210628_693_depth_0339,170,420,249,749
calf_id_1387_20210628_693_depth_0346,168,418,252,752
calf_id_1387_20210628_693_depth_0351,169,419,253,753
calf_id_1387_20210628_693_depth_0356,170,420,251,751
calf_id_1387_20210628_693_depth_0363,170,420,250,750
calf_id_1387_20210628_693_depth_0376,167,417,253,753
calf_id_1387_20210628_693_depth_0378,171,421,252,752
calf_id_1387_20210628_693_depth_0455,170,420,252,752
calf_id_1387_20210628_693_depth_0476,168,418,253,753
calf_id_1387_20210628_693_depth_0479,171,421,252,752
calf_id_1387_20210628_693_depth_0485,170,420,250,750
calf_id_1387_20210628_693_depth_0490,171,421,252,752
calf_id_1387_20210628_693_depth_0510,175,425,248,748
calf_id_1387_20210628_693_depth_0543,167,417,257,757
calf_id_1387_20210628_693_depth_0603,171,421,253,753
calf_id_1387_20210628_693_depth_0613,170,420,254,754
calf_id_1387_20210628_693_depth_0630,174,424,250,750
calf_id_1387_20210628_693_depth_0635,169,419,253,753
